"timelimit","seqnumber","responsekey","responsetime","drawtime","responseinterval","timedout","ppntID","choicenumber","area1","area2","area3","NS1","NS2","NS3","EW1","EW2","EW3","template1","template2","template3","area_chosen","area_alt1","area_alt2","role_chosen","role_alt1","role_alt2","NS_chosen","EW_chosen","NS_alt1","EW_alt1","NS_alt2","EW_alt2","template_chosen","template_alt1","template_alt2","orientation_chosen","orientation_alt1","orientation_alt2","presentationshuffle"
"Infinity",152,"ArrowLeft",1542313057866,1542313054784,3082,false,"8048185",2,2500,2500,2377,50,100,97.5,100,50,48.75,"skew","rightangle","equilateral",2500,2500,2377,"targ","comp","decoy",100,50,50,100,97.5,48.75,"rightangle","skew","equilateral",3,3,3,"[1,0,2]"
"Infinity",153,"ArrowUp",1542313059450,1542313058369,1081,false,"8048185",3,2256,2500,2500,95,50,100,47.5,100,50,"skew","skew","rightangle",2500,2500,2256,"targ","comp","decoy",100,50,50,100,95,47.5,"rightangle","skew","skew",2,2,2,"[2,1,0]"
"Infinity",154,"ArrowRight",1542313060688,1542313059953,735,false,"8048185",1,3600,2500,2500,120,100,50,60,50,100,"equilateral","equilateral","rightangle",3600,2500,2500,"decoy","targ","comp",120,60,100,50,50,100,"equilateral","equilateral","rightangle",1,1,1,"[2,0,1]"
"Infinity",155,"ArrowLeft",1542313064649,1542313061191,3458,false,"8048185",2,2500,2500,1600,50,100,40,100,50,80,"rightangle","skew","rightangle",2500,1600,2500,"comp","decoy","targ",100,50,40,80,50,100,"skew","rightangle","rightangle",2,2,2,"[0,1,2]"
"Infinity",156,"ArrowRight",1542313067001,1542313065152,1849,false,"8048185",1,2500,2377,2500,100,97.5,50,50,48.75,100,"equilateral","equilateral","equilateral",2500,2500,2377,"targ","comp","decoy",100,50,50,100,97.5,48.75,"equilateral","equilateral","equilateral",0,0,0,"[0,2,1]"
"Infinity",157,"ArrowLeft",1542313070142,1542313067503,2639,false,"8048185",2,2500,2500,2139,50,100,92.5,100,50,46.25,"equilateral","rightangle","equilateral",2500,2500,2139,"targ","comp","decoy",100,50,50,100,92.5,46.25,"rightangle","equilateral","equilateral",3,3,3,"[1,0,2]"
"Infinity",158,"ArrowRight",1542313072207,1542313070644,1563,false,"8048185",1,2500,2500,1702,50,100,82.5,100,50,41.25,"skew","rightangle","equilateral",2500,1702,2500,"comp","decoy","targ",50,100,82.5,41.25,100,50,"skew","equilateral","rightangle",2,2,2,"[1,0,2]"
"Infinity",159,"ArrowUp",1542313074181,1542313072710,1471,false,"8048185",3,2025,2500,2500,90,100,50,45,50,100,"rightangle","rightangle","skew",2500,2025,2500,"comp","decoy","targ",50,100,90,45,100,50,"skew","rightangle","rightangle",2,2,2,"[2,0,1]"
"Infinity",160,"ArrowLeft",1542313086849,1542313074683,12166,false,"8048185",2,2377,2500,2500,97.5,100,50,48.75,50,100,"skew","rightangle","skew",2500,2500,2377,"targ","comp","decoy",100,50,50,100,97.5,48.75,"rightangle","skew","skew",3,3,3,"[2,0,1]"
"Infinity",161,"ArrowUp",1542313088428,1542313087351,1077,false,"8048185",3,2500,2025,2500,100,45,50,50,90,100,"skew","skew","equilateral",2500,2500,2025,"targ","comp","decoy",50,100,100,50,45,90,"equilateral","skew","skew",0,0,0,"[1,2,0]"
"Infinity",162,"ArrowUp",1542313091504,1542313088930,2574,false,"8048185",3,1914,2500,2500,87.5,50,100,43.75,100,50,"rightangle","rightangle","rightangle",2500,2500,1914,"targ","comp","decoy",100,50,50,100,87.5,43.75,"rightangle","rightangle","rightangle",3,3,3,"[2,1,0]"
"Infinity",163,"ArrowUp",1542313092627,1542313092006,621,false,"8048185",3,2500,2500,3600,100,50,120,50,100,60,"equilateral","equilateral","equilateral",3600,2500,2500,"decoy","targ","comp",120,60,100,50,50,100,"equilateral","equilateral","equilateral",1,1,1,"[0,1,2]"
"Infinity",164,"ArrowRight",1542313094323,1542313093129,1194,false,"8048185",1,2500,2139,2500,100,92.5,50,50,46.25,100,"equilateral","equilateral","equilateral",2500,2500,2139,"targ","comp","decoy",100,50,50,100,92.5,46.25,"equilateral","equilateral","equilateral",0,0,0,"[0,2,1]"
"Infinity",165,"ArrowLeft",1542313096575,1542313094825,1750,false,"8048185",2,2500,3025,2500,50,55.00000000000001,100,100,110.00000000000001,50,"equilateral","rightangle","skew",3025,2500,2500,"decoy","targ","comp",55.00000000000001,110.00000000000001,50,100,100,50,"rightangle","equilateral","skew",3,3,3,"[0,2,1]"
"Infinity",166,"ArrowUp",1542313099957,1542313097078,2879,false,"8048185",3,2500,1806,2500,50,42.5,100,100,85,50,"equilateral","rightangle","equilateral",2500,1806,2500,"comp","decoy","targ",100,50,42.5,85,50,100,"equilateral","rightangle","equilateral",2,2,2,"[0,2,1]"
